Title,Released_Year,Director,Runtime,Genre,IMDB_Rating,No_of_Votes,Overview,Gross
Argo,2012,Ben Affleck,120 min,"Biography, Drama, Thriller",7.7,572581,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","136,025,503"
(500) Days of Summer,2009,Marc Webb,95 min,"Comedy, Drama, Romance",7.7,472242,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.","32,391,374"
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,146 min,"Adventure, Family, Fantasy",7.7,479120,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.","295,983,305"
Gake no ue no Ponyo,2008,Hayao Miyazaki,101 min,"Animation, Adventure, Comedy",7.7,125317,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","15,090,400"
Frost/Nixon,2008,Ron Howard,122 min,"Biography, Drama, History",7.7,103330,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,"18,593,156"
Papurika,2006,Satoshi Kon,90 min,"Animation, Drama, Fantasy",7.7,71379,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.","881,302"
Changeling,2008,Clint Eastwood,141 min,"Biography, Crime, Drama",7.7,239203,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,"35,739,802"
Flipped,2010,Rob Reiner,90 min,"Comedy, Drama, Romance",7.7,81446,Two eighth-graders start to have feelings for each other despite being total opposites.,"1,752,214"
Toki o kakeru shôjo,2006,Mamoru Hosoda,98 min,"Animation, Adventure, Comedy",7.7,60368,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",
Death Note: Desu nôto,2006,Shûsuke Kaneko,126 min,"Crime, Drama, Fantasy",7.7,28630,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",
This Is England,2006,Shane Meadows,101 min,"Crime, Drama",7.7,115576,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","327,919"
Ex Machina,2014,Alex Garland,108 min,"Drama, Sci-Fi, Thriller",7.7,474141,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"25,442,958"
Efter brylluppet,2006,Susanne Bier,120 min,Drama,7.7,32001,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.","412,544"
The Last King of Scotland,2006,Kevin Macdonald,123 min,"Biography, Drama, History",7.7,175355,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,"17,605,861"
Zodiac,2007,David Fincher,157 min,"Crime, Drama, Mystery",7.7,466080,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","33,080,084"
Lucky Number Slevin,2006,Paul McGuigan,110 min,"Action, Crime, Drama",7.7,299524,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.","22,494,487"
Joyeux Noël,2005,Christian Carion,116 min,"Drama, History, Music",7.7,28003,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.","1,054,361"
Control,2007,Anton Corbijn,122 min,"Biography, Drama, Music",7.7,61609,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.","871,577"
Tangled,2010,Nathan Greno,100 min,"Animation, Adventure, Comedy",7.7,405922,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","200,821,936"
Zwartboek,2006,Paul Verhoeven,145 min,"Drama, Thriller, War",7.7,72643,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","4,398,392"
Brokeback Mountain,2005,Ang Lee,134 min,"Drama, Romance",7.7,323103,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.","83,043,761"
3:10 to Yuma,2007,James Mangold,122 min,"Action, Crime, Drama",7.7,288797,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,"53,606,916"
Crash,2004,Paul Haggis,112 min,"Crime, Drama, Thriller",7.7,419483,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","54,580,300"
Kung fu,2004,Stephen Chow,99 min,"Action, Comedy, Fantasy",7.7,127250,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","17,108,591"
The Bourne Supremacy,2004,Paul Greengrass,108 min,"Action, Mystery, Thriller",7.7,434841,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","176,241,941"
The Machinist,2004,Brad Anderson,101 min,"Drama, Thriller",7.7,358432,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,"1,082,715"
Ray,2004,Taylor Hackford,152 min,"Biography, Drama, Music",7.7,138356,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.","75,331,600"
Lost in Translation,2003,Sofia Coppola,102 min,"Comedy, Drama",7.7,415074,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,"44,585,453"
Harry Potter and the Goblet of Fire,2005,Mike Newell,157 min,"Adventure, Family, Fantasy",7.7,548619,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","290,013,036"
Man on Fire,2004,Tony Scott,146 min,"Action, Crime, Drama",7.7,329592,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","77,911,774"
Coraline,2009,Henry Selick,100 min,"Animation, Drama, Family",7.7,197761,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.","75,286,229"
The Last Samurai,2003,Edward Zwick,154 min,"Action, Drama",7.7,400049,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,"111,110,575"
The Magdalene Sisters,2002,Peter Mullan,114 min,Drama,7.7,25938,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,"4,890,878"
Good Bye Lenin!,2003,Wolfgang Becker,121 min,"Comedy, Drama, Romance",7.7,137981,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.","4,064,200"
In America,2002,Jim Sheridan,105 min,Drama,7.7,40403,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,"15,539,266"
I Am Sam,2001,Jessie Nelson,132 min,Drama,7.7,142863,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,"40,311,852"
Adaptation.,2002,Spike Jonze,115 min,"Comedy, Drama",7.7,178565,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,"22,245,861"
Black Hawk Down,2001,Ridley Scott,144 min,"Drama, History, War",7.7,364254,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,"108,638,745"
Road to Perdition,2002,Sam Mendes,117 min,"Crime, Drama, Thriller",7.7,246840,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.","104,454,762"
Das Experiment,2001,Oliver Hirschbiegel,120 min,"Drama, Thriller",7.7,90842,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.","141,072"
Billy Elliot,2000,Stephen Daldry,110 min,"Drama, Music",7.7,126770,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,"21,995,263"
Hedwig and the Angry Inch,2001,John Cameron Mitchell,95 min,"Comedy, Drama, Music",7.7,31957,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,"3,029,081"
Ocean's Eleven,2001,Steven Soderbergh,116 min,"Crime, Thriller",7.7,516372,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,"183,417,150"
Vampire Hunter D: Bloodlust,2000,Yoshiaki Kawajiri,103 min,"Animation, Action, Fantasy",7.7,29210,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.","151,086"
"O Brother, Where Art Thou?",2000,Joel Coen,107 min,"Adventure, Comedy, Crime",7.7,286742,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","45,512,588"
Interstate 60: Episodes of the Road,2002,Bob Gale,116 min,"Adventure, Comedy, Drama",7.7,29999,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",
"South Park: Bigger, Longer & Uncut",1999,Trey Parker,81 min,"Animation, Comedy, Fantasy",7.7,192112,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.","52,037,603"
Office Space,1999,Mike Judge,89 min,Comedy,7.7,241575,Three company workers who hate their jobs decide to rebel against their greedy boss.,"10,824,921"
Happiness,1998,Todd Solondz,134 min,"Comedy, Drama",7.7,66408,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.","2,807,390"
Training Day,2001,Antoine Fuqua,122 min,"Crime, Drama, Thriller",7.7,390247,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"76,631,907"
Rushmore,1998,Wes Anderson,93 min,"Comedy, Drama, Romance",7.7,169229,The extracurricular king of Rushmore Preparatory School is put on academic probation.,"17,105,219"
Abre los ojos,1997,Alejandro Amenábar,119 min,"Drama, Mystery, Sci-Fi",7.7,64082,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.","368,234"
Being John Malkovich,1999,Spike Jonze,113 min,"Comedy, Drama, Fantasy",7.7,312542,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,"22,858,926"
As Good as It Gets,1997,James L. Brooks,139 min,"Comedy, Drama, Romance",7.7,275755,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.","148,478,011"
The Fifth Element,1997,Luc Besson,126 min,"Action, Adventure, Sci-Fi",7.7,434125,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","63,540,020"
Le dîner de cons,1998,Francis Veber,80 min,Comedy,7.7,37424,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.","4,065,116"
Donnie Brasco,1997,Mike Newell,127 min,"Biography, Crime, Drama",7.7,279318,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.","41,909,762"
Shine,1996,Scott Hicks,105 min,"Biography, Drama, Music",7.7,51350,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.","35,811,509"
Primal Fear,1996,Gregory Hoblit,129 min,"Crime, Drama, Mystery",7.7,189716,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.","56,116,183"
Hamlet,1996,Kenneth Branagh,242 min,Drama,7.7,35991,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.","4,414,535"
A Little Princess,1995,Alfonso Cuarón,97 min,"Drama, Family, Fantasy",7.7,32236,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,"10,019,307"
Do lok tin si,1995,Kar-Wai Wong,99 min,"Comedy, Crime, Drama",7.7,26429,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",
Il postino,1994,Michael Radford,108 min,"Biography, Comedy, Drama",7.7,33600,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","21,848,932"
Clerks,1994,Kevin Smith,92 min,Comedy,7.7,211450,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.","3,151,130"
Short Cuts,1993,Robert Altman,188 min,"Comedy, Drama",7.7,42275,The day-to-day lives of several suburban Los Angeles residents.,"6,110,979"
Philadelphia,1993,Jonathan Demme,125 min,Drama,7.7,224169,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.","77,324,422"
The Muppet Christmas Carol,1992,Brian Henson,85 min,"Comedy, Drama, Family",7.7,50298,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,"27,281,507"
Malcolm X,1992,Spike Lee,202 min,"Biography, Drama, History",7.7,85819,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.","48,169,908"
The Last of the Mohicans,1992,Michael Mann,112 min,"Action, Adventure, Drama",7.7,150409,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,"75,505,856"
Kurenai no buta,1992,Hayao Miyazaki,94 min,"Animation, Adventure, Comedy",7.7,77798,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",
Glengarry Glen Ross,1992,James Foley,100 min,"Crime, Drama, Mystery",7.7,95826,An examination of the machinations behind the scenes at a real estate office.,"10,725,228"
A Few Good Men,1992,Rob Reiner,138 min,"Drama, Thriller",7.7,235388,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,"141,340,178"
Fried Green Tomatoes,1991,Jon Avnet,130 min,Drama,7.7,66941,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,"82,418,501"
Barton Fink,1991,Joel Coen,116 min,"Comedy, Drama, Thriller",7.7,113240,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"6,153,939"
Miller's Crossing,1990,Joel Coen,115 min,"Crime, Drama, Thriller",7.7,125822,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","5,080,409"
Who Framed Roger Rabbit,1988,Robert Zemeckis,104 min,"Animation, Adventure, Comedy",7.7,182009,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,"156,452,370"
Spoorloos,1988,George Sluizer,107 min,"Mystery, Thriller",7.7,33982,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",
Withnail & I,1987,Bruce Robinson,107 min,"Comedy, Drama",7.7,40396,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.","1,544,889"
The Last Emperor,1987,Bernardo Bertolucci,163 min,"Biography, Drama, History",7.7,94326,The story of the final Emperor of China.,"43,984,230"
Empire of the Sun,1987,Steven Spielberg,153 min,"Action, Drama, History",7.7,115677,A young English boy struggles to survive under Japanese occupation during World War II.,"22,238,696"
Der Name der Rose,1986,Jean-Jacques Annaud,130 min,"Crime, Drama, Mystery",7.7,102031,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,"7,153,487"
Blue Velvet,1986,David Lynch,120 min,"Drama, Mystery, Thriller",7.7,181285,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","8,551,228"
The Purple Rose of Cairo,1985,Woody Allen,82 min,"Comedy, Fantasy, Romance",7.7,47102,"In New Jersey in 1935, a movie character walks off the screen and into the real world.","10,631,333"
After Hours,1985,Martin Scorsese,97 min,"Comedy, Crime, Drama",7.7,59635,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,"10,600,000"
Zelig,1983,Woody Allen,79 min,Comedy,7.7,39881,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.","11,798,616"
The Verdict,1982,Sidney Lumet,129 min,Drama,7.7,36096,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,"54,000,000"
Star Trek II: The Wrath of Khan,1982,Nicholas Meyer,113 min,"Action, Adventure, Sci-Fi",7.7,112704,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.","78,912,963"
First Blood,1982,Ted Kotcheff,93 min,"Action, Adventure",7.7,226541,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,"47,212,904"
Ordinary People,1980,Robert Redford,124 min,Drama,7.7,47099,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.","54,800,000"
Airplane!,1980,Jim Abrahams,88 min,Comedy,7.7,214882,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,"83,400,000"
Rupan sansei: Kariosutoro no shiro,1979,Hayao Miyazaki,100 min,"Animation, Adventure, Family",7.7,27014,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",
Halloween,1978,John Carpenter,91 min,"Horror, Thriller",7.7,233106,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","47,000,000"
Le locataire,1976,Roman Polanski,126 min,"Drama, Thriller",7.7,39889,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,"1,924,733"
Love and Death,1975,Woody Allen,85 min,"Comedy, War",7.7,36037,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",
The Taking of Pelham One Two Three,1974,Joseph Sargent,104 min,"Action, Crime, Thriller",7.7,26729,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",
Blazing Saddles,1974,Mel Brooks,93 min,"Comedy, Western",7.7,125993,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.","119,500,000"
Serpico,1973,Sidney Lumet,130 min,"Biography, Crime, Drama",7.7,109941,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,"29,800,000"
Enter the Dragon,1973,Robert Clouse,102 min,"Action, Crime, Drama",7.7,96561,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,"25,000,000"
Deliverance,1972,John Boorman,109 min,"Adventure, Drama, Thriller",7.7,98740,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.","7,056,013"
The French Connection,1971,William Friedkin,104 min,"Action, Crime, Drama",7.7,110075,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,"15,630,710"
Dirty Harry,1971,Don Siegel,102 min,"Action, Crime, Thriller",7.7,143292,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.","35,900,000"
Where Eagles Dare,1968,Brian G. Hutton,158 min,"Action, Adventure, War",7.7,51913,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",
The Odd Couple,1968,Gene Saks,105 min,Comedy,7.7,31572,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.","44,527,234"
The Dirty Dozen,1967,Robert Aldrich,150 min,"Action, Adventure, War",7.7,67183,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.","45,300,000"
Belle de jour,1967,Luis Buñuel,100 min,"Drama, Romance",7.7,40274,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"26,331"
A Man for All Seasons,1966,Fred Zinnemann,120 min,"Biography, Drama, History",7.7,31222,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","28,350,000"
Repulsion,1965,Roman Polanski,105 min,"Drama, Horror, Thriller",7.7,48883,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,
Zulu,1964,Cy Endfield,138 min,"Drama, History, War",7.7,35999,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,
Goldfinger,1964,Guy Hamilton,110 min,"Action, Adventure, Thriller",7.7,174119,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","51,081,062"
The Birds,1963,Alfred Hitchcock,119 min,"Drama, Horror, Mystery",7.7,171739,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,"11,403,529"
Cape Fear,1962,J. Lee Thompson,106 min,"Drama, Thriller",7.7,26457,A lawyer's family is stalked by a man he once helped put in jail.,
Peeping Tom,1960,Michael Powell,101 min,"Drama, Horror, Thriller",7.7,31354,"A young man murders women, using a movie camera to film their dying expressions of terror.","83,957"
The Magnificent Seven,1960,John Sturges,128 min,"Action, Adventure, Western",7.7,87719,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,"4,905,000"
Les yeux sans visage,1960,Georges Franju,90 min,"Drama, Horror",7.7,27620,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.","52,709"
Invasion of the Body Snatchers,1956,Don Siegel,80 min,"Drama, Horror, Sci-Fi",7.7,44839,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,
Rebel Without a Cause,1955,Nicholas Ray,111 min,Drama,7.7,83363,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",
The Ladykillers,1955,Alexander Mackendrick,91 min,"Comedy, Crime",7.7,26464,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,
Sabrina,1954,Billy Wilder,113 min,"Comedy, Drama, Romance",7.7,59415,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",
The Quiet Man,1952,John Ford,129 min,"Comedy, Drama, Romance",7.7,34677,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","10,550,000"
The Day the Earth Stood Still,1951,Robert Wise,92 min,"Drama, Sci-Fi",7.7,76315,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,
The African Queen,1951,John Huston,105 min,"Adventure, Drama, Romance",7.7,71481,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.","536,118"
Gilda,1946,Charles Vidor,110 min,"Drama, Film-Noir, Romance",7.7,27991,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,
Fantasia,1940,James Algar,125 min,"Animation, Family, Fantasy",7.7,88662,A collection of animated interpretations of great works of Western classical music.,"76,408,097"
The Invisible Man,1933,James Whale,71 min,"Horror, Sci-Fi",7.7,30683,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",
Dark Waters,2019,Todd Haynes,126 min,"Biography, Drama, History",7.6,60408,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,
Searching,2018,Aneesh Chaganty,102 min,"Drama, Mystery, Thriller",7.6,140840,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.","26,020,957"
Once Upon a Time... in Hollywood,2019,Quentin Tarantino,161 min,"Comedy, Drama",7.6,551309,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"142,502,728"
Nelyubov,2017,Andrey Zvyagintsev,127 min,Drama,7.6,29765,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,"566,356"
The Florida Project,2017,Sean Baker,111 min,Drama,7.6,95181,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.","5,904,366"
Just Mercy,2019,Destin Daniel Cretton,137 min,"Biography, Crime, Drama",7.6,46739,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,
Gifted,2017,Marc Webb,101 min,Drama,7.6,99643,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.","24,801,212"
The Peanut Butter Falcon,2019,Tyler Nilson,97 min,"Adventure, Comedy, Drama",7.6,66346,Zak runs away from his care home to make his dream of becoming a wrestler come true.,"13,122,642"
Victoria,2015,Sebastian Schipper,138 min,"Crime, Drama, Romance",7.6,52903,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,
Mustang,2015,Deniz Gamze Ergüven,97 min,Drama,7.6,35785,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.","845,464"
Guardians of the Galaxy Vol. 2,2017,James Gunn,136 min,"Action, Adventure, Comedy",7.6,569974,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","389,813,101"
Baby Driver,2017,Edgar Wright,113 min,"Action, Crime, Drama",7.6,439406,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","107,825,862"
Only the Brave,2017,Joseph Kosinski,134 min,"Action, Biography, Drama",7.6,58371,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.","18,340,051"
Bridge of Spies,2015,Steven Spielberg,142 min,"Drama, History, Thriller",7.6,287659,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","72,313,754"
Incredibles 2,2018,Brad Bird,118 min,"Animation, Action, Adventure",7.6,250057,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,"608,581,744"
Moana,2016,Ron Clements,107 min,"Animation, Adventure, Comedy",7.6,272784,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","248,757,044"
Sicario,2015,Denis Villeneuve,121 min,"Action, Crime, Drama",7.6,371291,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"46,889,293"
Creed,2015,Ryan Coogler,133 min,"Drama, Sport",7.6,247666,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","109,767,581"
Leviafan,2014,Andrey Zvyagintsev,140 min,"Crime, Drama",7.6,49397,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.","1,092,800"
Hell or High Water,2016,David Mackenzie,102 min,"Action, Crime, Drama",7.6,204175,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,"26,862,450"
